0, 0, 175219, 175221, 277, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 278, 20000627.0942200013, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 279, 20000627.0942200013, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 280, 20000627.0942200013, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 281, 20000627.0942250006, 1179003, 0, 0, 0, -9999, 255
0, 1, 175219, 175221, 282, 20000627.0942250006, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 283, 20000627.0942250006, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 284, 20000627.0942250006, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 285, 20000627.0942250006, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 286, 20000627.0942250006, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 287, 20000627.0942250006, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 288, 20000627.0942250006, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 289, 20000627.0942250006, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 290, 20000627.0942250006, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 291, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 292, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 293, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 294, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 295, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 296, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 297, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 298, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 299, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 300, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 301, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 302, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 303, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 304, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 305, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 306, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 307, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 308, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 309, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 310, 20000627.0942299999, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 311, 20000627.0942349993, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 312, 20000627.0942349993, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 313, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 314, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 315, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 316, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 317, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 318, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 319, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 320, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 321, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 322, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 323, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 324, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 325, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 326, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 327, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 328, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 329, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 330, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 331, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 332, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 333, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 334, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 335, 20000627.0942360014, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 336, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 337, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 338, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 339, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 340, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 341, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 1, 175219, 175221, 342, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 343, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 344, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 345, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 346, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 347, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 348, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 349, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 350, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 3, 175219, 175221, 351, 20000627.0942369998, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 352, 20000627.0942380019, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 353, 20000627.0942380019, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 354, 20000627.0942380019, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 355, 20000627.0942380019, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 356, 20000627.0942380019, 1179003, 0, 0, 0, -9999, 255
0, 91, 175254, 175256, 115, 20000627.1402130015, 1179015, 0, 0, 0, -9999, 2
0, 160, 175254, 175256, 116, 20000627.1402169988, 1179015, 0, 0, 0, -9999, 3
0, 0, 175254, 175256, 117, 20000627.1402279995, 1179015, 0, 0, 0, -9999, 3
0, 437, 175254, 175256, 118, 20000627.140234001, 1179015, 0, 0, 0, -9999, 17
0, 0, 175254, 175256, 119, 20000627.1402410008, 1179015, 0, 0, 0, -9999, 4
3, 0, 175254, 175256, 120, 20000627.1402469985, 1179015, 0, 0, 3, 0.66712546, 10
0, 105, 175254, 175256, 121, 20000627.1402500011, 1179015, 0, 0, 0, -9999, 3
34, 39, 175254, 175256, 122, 20000627.1402559988, 1179015, 4, 4.486845, 106, 0.46141654, 18
0, 102, 175254, 175256, 123, 20000627.1403219998, 1179015, 0, 0, 0, -9999, 3
0, 0, 175254, 175256, 124, 20000627.1403300017, 1179015, 0, 0, 0, -9999, 4
0, 175, 175254, 175256, 125, 20000627.1403300017, 1179015, 0, 0, 0, -9999, 3
0, 206, 175254, 175256, 126, 20000627.1403330006, 1179015, 0, 0, 0, -9999, 2
0, 139, 175254, 175256, 127, 20000627.1403389983, 1179015, 0, 0, 0, -9999, 1
0, 179, 175254, 175256, 128, 20000627.1403409988, 1179015, 0, 0, 0, -9999, 3
34, 122, 175254, 175256, 129, 20000627.1403409988, 1179015, 7, -0.96669304, 131, 0.39903814, 19
192, 619, 175254, 175256, 130, 20000627.1403499991, 1179015, 768, 15.024488, 801, 0.54820013, 17
8, 11, 175254, 175256, 131, 20000627.140354, 1179015, 1, -0.8998155, 24, 0.44932052, 22
81, 328, 175254, 175256, 132, 20000627.1403560005, 1179015, 125, 0, 316, 0.61452591, 15
213, 841, 175254, 175256, 133, 20000627.1404020004, 1179015, 1444, 12.566242, 1049, 0.46062517, 9
0, 18, 175254, 175256, 134, 20000627.1404040009, 1179015, 0, 0, 0, -9999, 2
98, 642, 175254, 175256, 135, 20000627.1404150017, 1179015, 203, 0, 403, 0.45810059, 13
0, 0, 175254, 175256, 136, 20000627.140416, 1179015, 0, 0, 0, -9999, 4
0, 549, 175254, 175256, 137, 20000627.1404299997, 1179015, 0, 0, 0, -9999, 3
259, 945, 175254, 175256, 138, 20000627.1404360011, 1179015, 1174, -11.810765, 1177, 0.52148527, 7
24, 108, 175254, 175256, 139, 20000627.1404439993, 1179015, 13, 0, 80, 0.58399248, 23
34, 105, 175254, 175256, 140, 20000627.1404459998, 1179015, 24, -2.4467168, 125, 0.41608176, 16
1, 24, 175254, 175256, 141, 20000627.1404529996, 1179015, 0, 0, 4, -0.021336103, 7
0, 167, 175254, 175256, 142, 20000627.1404550001, 1179015, 0, 0, 0, -9999, 3
0, 133, 175254, 175256, 143, 20000627.1404590011, 1179015, 0, 0, 0, -9999, 3
80, 490, 175254, 175256, 144, 20000627.1405000016, 1179015, 125, 0, 317, 0.4792853, 16
126, 254, 175254, 175256, 145, 20000627.1405030005, 1179015, 174, 1.5468106, 487, 0.5076198, 12
0, 5, 175254, 175256, 146, 20000627.140519999, 1179015, 0, 0, 0, -9999, 2
0, 0, 175254, 175256, 147, 20000627.1405239999, 1179015, 0, 0, 0, -9999, 5
0, 15, 175254, 175256, 148, 20000627.1405300014, 1179015, 0, 0, 0, -9999, 11
0, 158, 175254, 175256, 149, 20000627.1405390017, 1179015, 0, 0, 0, -9999, 2
0, 2, 175254, 175256, 150, 20000627.1405580007, 1179015, 0, 0, 0, -9999, 9
9, 21, 175254, 175256, 151, 20000627.1405580007, 1179015, 1, 0.011086731, 22, 0.57071066, 19
8, 28, 175254, 175256, 152, 20000627.1405580007, 1179015, 2, 0, 34, 0.52035463, 17
0, 612, 175254, 175256, 153, 20000627.1405580007, 1179015, 0, 0, 0, -9999, 4
0, 198, 175254, 175256, 154, 20000627.1406049989, 1179015, 0, 0, 0, -9999, 2
0, 1, 175254, 175256, 155, 20000627.1406200007, 1179015, 0, 0, 0, -9999, 18
59, 218, 175254, 175256, 156, 20000627.140620999, 1179015, 25, -2.5096352, 211, 0.43760213, 16
3, 71, 175254, 175256, 157, 20000627.1406319998, 1179015, 0, 0, 15, 0.72224212, 13
0, 184, 175254, 175256, 158, 20000627.1406470016, 1179015, 0, 0, 0, -9999, 8
94, 424, 175254, 175256, 159, 20000627.1406479999, 1179015, 201, 0, 422, 0.49653438, 14
111, 328, 175254, 175256, 160, 20000627.1406540014, 1179015, 108, -6.3301492, 381, 0.3704091, 15
0, 32, 175254, 175256, 161, 20000627.1406549998, 1179015, 0, 0, 0, -9999, 3
0, 0, 175254, 175256, 162, 20000627.1407030001, 1179015, 0, 0, 0, -9999, 9
1, 0, 175254, 175256, 163, 20000627.1407090016, 1179015, 0, 0, 2, 0.13147785, 18
83, 472, 175254, 175256, 164, 20000627.1407169998, 1179015, 99, -1.8312833, 297, 0.49340573, 25
26, 33, 175254, 175256, 165, 20000627.1407210007, 1179015, 12, -4.6486168, 81, 0.43749815, 18
39, 121, 175254, 175256, 166, 20000627.1407260001, 1179015, 17, -6.7265272, 157, 0.52966887, 15
0, 53, 175254, 175256, 167, 20000627.1407309994, 1179015, 0, 0, 0, -9999, 3
11, 101, 175254, 175256, 168, 20000627.1407370009, 1179015, 3, -2.5572822, 35, 0.26657268, 12
0, 241, 175254, 175256, 169, 20000627.1407460012, 1179015, 0, 0, 0, -9999, 3
0, 74, 175254, 175256, 170, 20000627.1407499984, 1179015, 0, 0, 0, -9999, 3
0, 0, 175254, 175256, 171, 20000627.1408030018, 1179015, 0, 0, 0, -9999, 13
0, 0, 175254, 175256, 172, 20000627.1408170015, 1179015, 0, 0, 0, -9999, 4
102, 459, 175254, 175256, 173, 20000627.1408330016, 1179015, 80, 5.1607146, 382, 0.49518734, 16
0, 279, 175254, 175256, 174, 20000627.1408360004, 1179015, 0, 0, 0, -9999, 6
0, 4, 175254, 175256, 175, 20000627.1408419982, 1179015, 0, 0, 0, -9999, 3
0, 0, 175254, 175256, 176, 20000627.1408490017, 1179015, 0, 0, 0, -9999, 17
0, 38, 175254, 175256, 177, 20000627.1408500001, 1179015, 0, 0, 0, -9999, 1
1, 3, 175254, 175256, 178, 20000627.1408500001, 1179015, 0, 0, 2, 2.2715099, 2
0, 15, 175254, 175256, 179, 20000627.1408509985, 1179015, 0, 0, 0, -9999, 3
76, 425, 175254, 175256, 180, 20000627.1409090012, 1179015, 84, -1.0807947, 288, 0.31549078, 16
129, 402, 175254, 175256, 181, 20000627.1409160011, 1179015, 298, 11.048776, 505, 0.40778175, 16
0, 135, 175254, 175256, 182, 20000627.1409359984, 1179015, 0, 0, 0, -9999, 2
0, 42, 175254, 175256, 183, 20000627.140958, 1179015, 0, 0, 0, -9999, 3
90, 482, 175254, 175256, 184, 20000627.140958, 1179015, 233, 0, 431, 0.37786531, 14
70, 158, 175254, 175256, 185, 20000627.1410120018, 1179015, 26, -3.8234303, 234, 0.37949434, 18
254, 1285, 175254, 175256, 186, 20000627.1410220005, 1179015, 1943, 8.367238, 1259, 0.48299497, 8
0, 1, 175254, 175256, 187, 20000627.1410269998, 1179015, 0, 0, 0, -9999, 4
0, 215, 175254, 175256, 188, 20000627.141038999, 1179015, 0, 0, 0, -9999, 2
38, 408, 175254, 175256, 189, 20000627.1410439983, 1179015, 37, 0, 146, 0.58454448, 17
0, 0, 175254, 175256, 190, 20000627.1411029994, 1179015, 0, 0, 0, -9999, 4
0, 55, 175254, 175256, 191, 20000627.1411070004, 1179015, 0, 0, 0, -9999, 15
0, 0, 175254, 175256, 192, 20000627.1411070004, 1179015, 0, 0, 0, -9999, 4
61, 445, 175254, 175256, 193, 20000627.1411140002, 1179015, 97, 0, 247, 0.47152954, 14
78, 529, 175254, 175256, 194, 20000627.1411219984, 1179015, 81, 0, 312, 0.50633574, 15
0, 337, 175254, 175256, 195, 20000627.1411340013, 1179015, 0, 0, 0, -9999, 3
20, 52, 175254, 175256, 196, 20000627.1411340013, 1179015, 3, 1.4604615, 56, 0.47370824, 13
0, 119, 175254, 175256, 197, 20000627.1411379986, 1179015, 0, 0, 0, -9999, 3
6, 20, 175254, 175256, 198, 20000627.141148001, 1179015, 0, 0.61832601, 18, 0.14904469, 14
15, 38, 175254, 175256, 199, 20000627.1411530003, 1179015, 3, -0.26546657, 48, 0.46288303, 11
18, 19, 175254, 175256, 200, 20000627.1412039995, 1179015, 2, 0.46168736, 43, 0.43663579, 16
212, 886, 175254, 175256, 201, 20000627.1412050016, 1179015, 718, 2.9360402, 907, 0.48762894, 15
38, 237, 175254, 175256, 202, 20000627.1412210017, 1179015, 17, 0, 121, 0.54118824, 16
0, 353, 175254, 175256, 203, 20000627.1412229985, 1179015, 0, 0, 0, -9999, 4
0, 0, 175254, 175256, 204, 20000627.1412229985, 1179015, 0, 0, 0, -9999, 11
202, 884, 175254, 175256, 205, 20000627.1412339993, 1179015, 454, 6.7474465, 838, 0.40748173, 14
0, 31, 175254, 175256, 206, 20000627.1412440017, 1179015, 0, 0, 0, -9999, 10
29, 274, 175254, 175256, 207, 20000627.1412519999, 1179015, 11, -3.4161227, 96, 0.42656907, 19
0, 280, 175254, 175256, 208, 20000627.1412569992, 1179015, 0, 0, 0, -9999, 10
0, 78, 175254, 175256, 209, 20000627.1412569992, 1179015, 0, 0, 0, -9999, 3
0, 0, 175254, 175256, 210, 20000627.1412580013, 1179015, 0, 0, 0, -9999, 4
67, 288, 175254, 175256, 211, 20000627.1413139999, 1179015, 69, 9.9713631, 257, 0.41720083, 19
193, 912, 175254, 175256, 212, 20000627.1413399987, 1179015, 988, 0, 833, 0.55998421, 13
0, 18, 175254, 175256, 213, 20000627.1413439997, 1179015, 0, 0, 0, -9999, 7
0, 0, 175254, 175256, 214, 20000627.1413480006, 1179015, 0, 0, 0, -9999, 12
175, 1252, 175254, 175256, 215, 20000627.141348999, 1179015, 1460, 0, 1019, 0.48069367, 8
0, 340, 175254, 175256, 216, 20000627.1414039992, 1179015, 0, 0, 0, -9999, 8
37, 209, 175254, 175256, 217, 20000627.1414420009, 1179015, 20, 0, 124, 0.61437321, 18
0, 1, 175254, 175256, 218, 20000627.1414440013, 1179015, 0, 0, 0, -9999, 8
16, 138, 175254, 175256, 219, 20000627.1414449997, 1179015, 6, 0, 66, 0.67317259, 17
0, 0, 175254, 175256, 220, 20000627.1414510012, 1179015, 0, 0, 2, 0.6999445, 3
42, 100, 175254, 175256, 221, 20000627.1414999999, 1179015, 7, -1.873737, 131, 0.4071525, 17
0, 167, 175254, 175256, 222, 20000627.1415009983, 1179015, 0, 0, 0, -9999, 4
0, 75, 175254, 175256, 223, 20000627.1415069997, 1179015, 0, 0, 0, -9999, 3
0, 0, 175254, 175256, 224, 20000627.1415080018, 1179015, 0, 0, 0, -9999, 4
0, 1, 175254, 175256, 225, 20000627.1415419988, 1179015, 0, 0, 0, -9999, 5
0, 14, 175254, 175256, 226, 20000627.1415500008, 1179015, 0, 0, 0, -9999, 13
37, 122, 175254, 175256, 227, 20000627.1415500008, 1179015, 26, 0, 150, 0.42225796, 15
0, 622, 175254, 175256, 228, 20000627.1416000016, 1179015, 0, 0, 0, -9999, 6
0, 387, 175254, 175256, 229, 20000627.1416129991, 1179015, 0, 0, 0, -9999, 3
0, 62, 175254, 175256, 230, 20000627.1416140012, 1179015, 0, 0, 0, -9999, 2
0, 217, 175254, 175256, 231, 20000627.1416179985, 1179015, 0, 0, 0, -9999, 4
152, 654, 175254, 175256, 232, 20000627.1416249983, 1179015, 154, -10.102566, 499, 0.38092658, 17
0, 37, 175254, 175256, 233, 20000627.1416309997, 1179015, 0, 0, 0, -9999, 3
70, 237, 175254, 175256, 234, 20000627.1416339986, 1179015, 18, -6.5961289, 218, 0.59688467, 20
0, 7, 175254, 175256, 235, 20000627.1416359991, 1179015, 0, 0, 0, -9999, 2
214, 1074, 175254, 175256, 236, 20000627.1416469999, 1179015, 928, -6.635715, 981, 0.5630852, 9
123, 685, 175254, 175256, 237, 20000627.1416580006, 1179015, 345, 0, 493, 0.48976976, 14
0, 88, 175254, 175256, 238, 20000627.1417020001, 1179015, 0, 0, 0, -9999, 1
0, 126, 175254, 175256, 239, 20000627.1417049989, 1179015, 0, 0, 0, -9999, 58
281, 1083, 175254, 175256, 240, 20000627.141706001, 1179015, 1437, -0.58200449, 1332, 0.51362312, 6
0, 359, 175254, 175256, 241, 20000627.1417110004, 1179015, 0, 0, 0, -9999, 6
0, 24, 175254, 175256, 242, 20000627.1417119987, 1179015, 0, 0, 0, -9999, 3
0, 0, 175254, 175256, 243, 20000627.1417200007, 1179015, 0, 0, 0, -9999, 14
93, 304, 175254, 175256, 244, 20000627.141729001, 1179015, 122, -0.95379335, 356, 0.37826452, 17
321, 1391, 175254, 175256, 245, 20000627.141805999, 1179015, 1676, 7.4253349, 1469, 0.51010615, 8
177, 638, 175254, 175256, 246, 20000627.141805999, 1179015, 307, -3.9262788, 645, 0.48132002, 12
3, 9, 175254, 175256, 247, 20000627.141805999, 1179015, 0, 0, 9, 0.044486858, 9
0, 22, 175254, 175256, 248, 20000627.141805999, 1179015, 0, 0, 0, -9999, 3
0, 36, 175254, 175256, 249, 20000627.141805999, 1179015, 0, 0, 0, -9999, 2
29, 121, 175254, 175256, 250, 20000627.1418120004, 1179015, 6, 1.9207934, 124, 0.58007938, 16
0, 79, 175254, 175256, 251, 20000627.1418210007, 1179015, 0, 0, 0, -9999, 3
0, 0, 175254, 175256, 252, 20000627.1418219991, 1179015, 0, 0, 0, -9999, 3
0, 583, 175254, 175256, 253, 20000627.1418239996, 1179015, 0, 0, 0, -9999, 14
209, 637, 175254, 175256, 254, 20000627.1418309994, 1179015, 597, -19.217226, 782, 0.40665546, 15
0, 1, 175254, 175256, 255, 20000627.1418320015, 1179015, 0, 0, 0, -9999, 3
0, 359, 175254, 175256, 256, 20000627.1418350004, 1179015, 0, 0, 0, -9999, 9
7, 7, 175254, 175256, 257, 20000627.1418350004, 1179015, 0, 0, 27, 0.2792784, 14
28, 99, 175254, 175256, 258, 20000627.1418390013, 1179015, 9, 8.7720461, 96, 0.49984607, 16
36, 253, 175254, 175256, 259, 20000627.1418469995, 1179015, 26, 0, 145, 0.45274359, 14
0, 325, 175254, 175256, 260, 20000627.1418539993, 1179015, 0, 0, 0, -9999, 6
6, 26, 175254, 175256, 261, 20000627.1418539993, 1179015, 1, 0, 24, 0.56674266, 17
244, 1005, 175254, 175256, 262, 20000627.1418539993, 1179015, 1012, -12.622198, 1103, 0.50226343, 13
0, 0, 175254, 175256, 263, 20000627.1419019997, 1179015, 0, 0, 0, -9999, 5
204, 853, 175254, 175256, 264, 20000627.1419060007, 1179015, 420, -26.15317, 744, 0.47595191, 10
49, 266, 175254, 175256, 265, 20000627.1419130005, 1179015, 51, -1.1659559, 221, 0.53623468, 18
53, 318, 175254, 175256, 266, 20000627.1419139989, 1179015, 37, 0.86221284, 196, 0.40426683, 25
0, 0, 175254, 175256, 267, 20000627.141929999, 1179015, 0, 0, 0, -9999, 6
0, 165, 175254, 175256, 268, 20000627.1419509985, 1179015, 0, 0, 0, -9999, 3
172, 828, 175254, 175256, 269, 20000627.1420110017, 1179015, 1802, 0, 1016, 0.51360661, 5
24, 91, 175254, 175256, 270, 20000627.1420189999, 1179015, 0, 1.3008314, 84, 0.30014488, 15
0, 0, 175254, 175256, 271, 20000627.1420239992, 1179015, 0, 0, 0, -9999, 19
47, 135, 175254, 175256, 272, 20000627.1420270018, 1179015, 8, 5.4282193, 128, 0.57208347, 15
34, 93, 175254, 175256, 273, 20000627.1420379989, 1179015, 8, 0.71535718, 98, 0.61245126, 16
206, 835, 175254, 175256, 274, 20000627.1420469992, 1179015, 790, 4.2549129, 896, 0.42875895, 13
260, 984, 175254, 175256, 275, 20000627.1420500018, 1179015, 1725, 0.6956116, 1310, 0.41126323, 5
0, 0, 175254, 175256, 276, 20000627.1420510001, 1179015, 0, 0, 0, -9999, 6
0, 48, 175254, 175256, 277, 20000627.1420550011, 1179015, 0, 0, 0, -9999, 3
0, 200, 175254, 175256, 278, 20000627.1421069987, 1179015, 0, 0, 0, -9999, 4
0, 219, 175254, 175256, 279, 20000627.1421100013, 1179015, 0, 0, 0, -9999, 7
63, 246, 175254, 175256, 280, 20000627.1421130002, 1179015, 34, -5.1069236, 208, 0.4977715, 16
211, 658, 175254, 175256, 281, 20000627.1421249993, 1179015, 427, -4.523684, 792, 0.57486928, 9
0, 279, 175254, 175256, 282, 20000627.1421260014, 1179015, 0, 0, 0, -9999, 3
172, 919, 175254, 175256, 283, 20000627.1421429999, 1179015, 381, 0.76230645, 696, 0.43393713, 16
0, 3, 175254, 175256, 284, 20000627.1421499997, 1179015, 0, 0, 0, -9999, 4
0, 0, 175254, 175256, 285, 20000627.142159, 1179015, 0, 0, 0, -9999, 4
203, 830, 175254, 175256, 286, 20000627.1422000006, 1179015, 551, -2.5159094, 844, 0.44230258, 10
154, 484, 175254, 175256, 287, 20000627.1422140002, 1179015, 185, -21.764746, 533, 0.46744409, 12
27, 117, 175254, 175256, 288, 20000627.1422300003, 1179015, 6, 0.4890894, 101, 0.50319225, 20
122, 428, 175254, 175256, 289, 20000627.1422309987, 1179015, 290, 0, 529, 0.36161199, 18
0, 279, 175254, 175256, 290, 20000627.1422320008, 1179015, 0, 0, 0, -9999, 6
0, 140, 175254, 175256, 291, 20000627.1422329992, 1179015, 0, 0, 0, -9999, 2
0, 205, 175254, 175256, 292, 20000627.1422329992, 1179015, 0, 0, 0, -9999, 2
6, 0, 175254, 175256, 293, 20000627.1422370002, 1179015, 2, -2.4680948, 28, 0.49736661, 13
0, 64, 175254, 175256, 294, 20000627.1422430016, 1179015, 0, 0, 0, -9999, 4
0, 139, 175254, 175256, 295, 20000627.1422480009, 1179015, 0, 0, 0, -9999, 4
2, 4, 175254, 175256, 296, 20000627.1422500014, 1179015, 0, 0, 5, 0.50675076, 16
0, 56, 175254, 175256, 297, 20000627.1422550008, 1179015, 0, 0, 0, -9999, 3
0, 336, 175254, 175256, 298, 20000627.1422550008, 1179015, 0, 0, 0, -9999, 3
240, 891, 175254, 175256, 299, 20000627.1422590017, 1179015, 856, -1.4818633, 1031, 0.43268874, 8
0, 0, 175254, 175256, 300, 20000627.142301999, 1179015, 0, 0, 0, -9999, 4
0, 208, 175254, 175256, 301, 20000627.142301999, 1179015, 0, 0, 0, -9999, 7
0, 0, 175254, 175256, 302, 20000627.1423159987, 1179015, 0, 0, 0, -9999, 5
46, 166, 175254, 175256, 303, 20000627.1423299983, 1179015, 7, 6.2903037, 148, 0.51348746, 18
239, 1108, 175254, 175256, 304, 20000627.1423299983, 1179015, 2197, 0, 1149, 0.4702425, 7
44, 201, 175254, 175256, 305, 20000627.1423299983, 1179015, 18, 5.4237838, 167, 0.5757966, 18
0, 16, 175254, 175256, 306, 20000627.1423440017, 1179015, 0, 0, 0, -9999, 4
0, 379, 175254, 175256, 307, 20000627.1423540004, 1179015, 0, 0, 0, -9999, 3
0, 572, 175254, 175256, 308, 20000627.1423569992, 1179015, 0, 0, 0, -9999, 5
199, 885, 175254, 175256, 309, 20000627.1424040012, 1179015, 858, 0, 864, 0.46719572, 10
13, 116, 175254, 175256, 310, 20000627.1424079984, 1179015, 4, 0, 43, 0.53648496, 20
0, 63, 175254, 175256, 311, 20000627.1424239986, 1179015, 0, 0, 0, -9999, 1
0, 38, 175254, 175256, 312, 20000627.1424239986, 1179015, 0, 0, 0, -9999, 17
2, 0, 175254, 175256, 313, 20000627.14243, 1179015, 1, 0, 10, 0.35536996, 12
2, 4, 175254, 175256, 314, 20000627.1424999982, 1179015, 0, 0, 13, 0.47597596, 13
0, 0, 175254, 175256, 315, 20000627.1425059997, 1179015, 0, 0, 0, -9999, 12
0, 0, 175254, 175256, 316, 20000627.1425059997, 1179015, 0, 0, 0, -9999, 4
0, 0, 175254, 175256, 317, 20000627.1425059997, 1179015, 0, 0, 0, -9999, 5
0, 110, 175254, 175256, 318, 20000627.1425059997, 1179015, 0, 0, 0, -9999, 2
0, 198, 175254, 175256, 319, 20000627.1425140016, 1179015, 0, 0, 0, -9999, 3
38, 289, 175254, 175256, 320, 20000627.1425240003, 1179015, 39, 0, 163, 0.48868635, 14
0, 0, 175254, 175256, 321, 20000627.1425339989, 1179015, 0, 0, 0, -9999, 5
