"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Malaysia","MY","MYS","458","WPR",1994,20205446,186,96,305,38000,19000,62000,7.1,3.3,12,1400,660,2500,"VR imputed",111,100,123,23000,20000,25000,5.3,4,6.8,5.9,4.4,7.7,1200,890,1600,"indirect",52,47,58
"Turkmenistan","TM","TKM","795","EUR",1993,3991917,236,113,402,9400,4500,16000,17,14,20,670,560,800,"VR",127,104,153,5100,4200,6100,,,,,,,,,,"indirect",54,45,66
"Turkmenistan","TM","TKM","795","EUR",1994,4095512,260,124,445,11000,5100,18000,18,15,22,750,620,890,"VR",138,113,166,5700,4600,6800,,,,,,,,,,"indirect",,,
"Turkmenistan","TM","TKM","795","EUR",1995,4188010,286,137,488,12000,5700,20000,20,17,23,830,720,950,"VR",150,122,180,6300,5100,7500,,,,,,,,,,"indirect",31,26,38
"Turkmenistan","TM","TKM","795","EUR",1996,4267690,312,148,535,13000,6300,23000,22,19,25,920,790,1100,"VR",163,133,195,6900,5700,8300,,,,,,,,,,"indirect",30,25,37
"Turkmenistan","TM","TKM","795","EUR",1997,4335991,341,163,582,15000,7100,25000,24,20,27,1000,880,1200,"VR",178,145,213,7700,6300,9200,,,,,,,,,,"indirect",45,37,55
"Turkmenistan","TM","TKM","795","EUR",1998,4395293,371,176,636,16000,7700,28000,26,22,29,1100,970,1300,"VR",192,157,231,8500,6900,10000,,,,,,,,,,"indirect",45,38,56
"Turkmenistan","TM","TKM","795","EUR",1999,4449427,395,188,676,18000,8400,30000,27,18,39,1200,780,1700,"VR imputed",205,167,246,9100,7400,11000,,,,,,,,,,"indirect",45,37,55
"Turkmenistan","TM","TKM","795","EUR",2000,4501419,411,196,703,18000,8800,32000,28,18,40,1300,820,1800,"VR imputed",213,174,256,9600,7800,12000,,,,,,,,,,"indirect",42,35,51
"Turkmenistan","TM","TKM","795","EUR",2001,4551737,415,199,708,19000,9100,32000,28,18,41,1300,840,1800,"VR imputed",214,175,257,9700,8000,12000,,,,,,,,,,"indirect",41,34,50
"Turkmenistan","TM","TKM","795","EUR",2002,4600093,410,195,703,19000,9000,32000,28,18,40,1300,830,1800,"VR imputed",210,172,252,9700,7900,12000,,,,,,,,,,"indirect",38,32,47
"Turkmenistan","TM","TKM","795","EUR",2003,4647912,396,188,678,18000,8800,31000,27,17,38,1200,810,1800,"VR imputed",202,165,243,9400,7700,11000,,,,,,,,,,"indirect",40,33,49
"Turkmenistan","TM","TKM","795","EUR",2004,4696771,367,175,628,17000,8200,29000,25,16,36,1200,760,1700,"VR imputed",189,154,227,8900,7200,11000,,,,,,,,,,"indirect",38,32,47
"Turkmenistan","TM","TKM","795","EUR",2005,4747839,329,157,561,16000,7500,27000,23,15,33,1100,700,1600,"VR imputed",172,141,207,8200,6700,9800,,,,,,,,,,"indirect",39,32,48
"Turkmenistan","TM","TKM","795","EUR",2006,4801847,290,140,495,14000,6700,24000,21,13,30,990,640,1400,"VR imputed",156,127,187,7500,6100,9000,,,,,,,,,,"indirect",43,36,53
"Turkmenistan","TM","TKM","795","EUR",2007,4858843,252,121,430,12000,5900,21000,19,12,26,900,580,1300,"VR imputed",140,114,168,6800,5500,8100,,,,,,,,,,"indirect",51,42,62
"Turkmenistan","TM","TKM","795","EUR",2008,4918396,213,102,364,10000,5000,18000,16,11,23,800,520,1100,"VR imputed",123,100,147,6000,4900,7300,,,,,,,,,,"indirect",62,52,76
"Turkmenistan","TM","TKM","795","EUR",2009,4979672,173,81,298,8600,4000,15000,14,9.1,20,700,450,1000,"VR imputed",106,87,127,5300,4300,6300,,,,,,,,,,"indirect",60,50,73
"Turkmenistan","TM","TKM","795","EUR",2010,5041995,134,59,239,6700,3000,12000,12,7.7,17,600,390,860,"VR imputed",90,73,108,4500,3700,5400,,,,,,,,,,"indirect",71,59,87
"Turkmenistan","TM","TKM","795","EUR",2011,5105301,96,34,188,4900,1800,9600,9.9,6.4,14,500,330,720,"VR imputed",74,61,89,3800,3100,4600,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1990,11549,,,,,,,0.05,0.04,0.06,0.01,0.01,0.01,"VR",,,,,,,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1991,12216,,,,,,,0.03,0.02,0.03,0,0,0,"VR",,,,,,,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1992,13005,14,5.4,26,1.8,0.71,3.4,0,0,0,0,0,0,"VR",11,9.5,12,1.4,1.2,1.6,,,,,,,,,,"indirect",0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",1993,13848,33,13,61,4.5,1.8,8.5,0.04,0.03,0.04,0,0,0.01,"VR",25,22,29,3.5,3.1,4,,,,,,,,,,"indirect",0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",1994,14644,50,19,94,7.3,2.8,14,0.22,0.21,0.22,0.03,0.03,0.03,"VR",39,34,44,5.7,5,6.4,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1995,15333,64,25,121,9.8,3.8,19,0.58,0.55,0.61,0.09,0.09,0.09,"VR",50,44,56,7.6,6.7,8.7,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1996,15859,78,30,147,12,4.8,23,1.3,1.2,1.5,0.21,0.19,0.23,"VR",61,53,69,9.6,8.4,11,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1997,16275,90,35,171,15,5.7,28,2.7,2.7,2.8,0.44,0.43,0.45,"VR",71,62,80,12,10,13,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1998,16763,97,38,183,16,6.3,31,4.2,3.7,4.6,0.7,0.63,0.78,"VR",76,66,86,13,11,14,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1999,17573,91,35,171,16,6.2,30,5.5,5.4,5.7,0.98,0.95,1,"VR",70,62,80,12,11,14,,,,,,,,,,"indirect",140,120,160
"Turks and Caicos Islands","TC","TCA","796","AMR",2000,18873,80,31,150,15,5.9,28,6.5,6,7,1.2,1.1,1.3,"VR",62,54,70,12,10,13,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2001,20728,66,26,125,14,5.3,26,6.2,5.5,6.9,1.3,1.1,1.4,"VR",52,45,58,11,9.4,12,,,,,,,,,,"indirect",28,25,32
"Turks and Caicos Islands","TC","TCA","796","AMR",2002,23044,47,18,89,11,4.2,20,5.3,4.9,5.7,1.2,1.1,1.3,"VR",37,32,41,8.4,7.4,9.6,,,,,,,,,,"indirect",36,31,41
"Turks and Caicos Islands","TC","TCA","796","AMR",2003,25625,33,13,62,8.4,3.3,16,4.5,4.2,4.8,1.2,1.1,1.2,"VR",26,22,29,6.6,5.8,7.4,,,,,,,,,,"indirect",91,81,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2004,28191,27,11,51,7.6,3,14,4,3.8,4.2,1.1,1.1,1.2,"VR",21,18,24,5.9,5.2,6.7,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2005,30531,24,9.2,45,7.2,2.8,14,3.6,3.5,3.7,1.1,1.1,1.1,"VR",19,16,21,5.7,5,6.4,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2006,32590,22,8.6,41,7.2,2.8,14,3.3,3.1,3.5,1.1,1,1.1,"VR imputed",17,15,19,5.6,4.9,6.3,,,,,,,,,,"indirect",130,110,140
"Turks and Caicos Islands","TC","TCA","796","AMR",2007,34404,21,8.4,41,7.4,2.9,14,3.1,2.9,3.2,1.1,1,1.1,"VR imputed",17,15,19,5.8,5.1,6.5,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2008,35960,23,9,43,8.3,3.2,16,2.9,2.7,3.1,1,0.99,1.1,"VR imputed",18,16,20,6.5,5.7,7.3,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2009,37271,26,10,49,9.6,3.8,18,2.8,2.6,2.9,1,0.98,1.1,"VR imputed",20,18,23,7.5,6.6,8.5,,,,,,,,,,"indirect",,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2010,38354,26,5.1,63,9.9,2,24,2.7,2.5,2.8,1,0.98,1.1,"VR imputed",23,20,26,8.8,7.7,10,20,0.31,65,4.6,0.22,15,1.8,0.08,5.9,"routine",68,60,78
"Turks and Caicos Islands","TC","TCA","796","AMR",2011,39184,34,13,65,13,5.2,26,2.6,2.5,2.8,1,0.98,1.1,"VR imputed",27,24,30,11,9.2,12,,,,,,,,,,"indirect",86,76,98
"Tuvalu","TV","TUV","798","WPR",1990,9004,933,336,1826,84,30,160,97,32,196,8.7,2.9,18,"Predicted",536,347,766,48,31,69,,,,,,,,,,"indirect",48,33,74
"United Republic of Tanzania","TZ","TZA","834","AFR",1993,28152305,263,139,424,74000,39000,120000,25,11,45,7100,3100,13000,"Predicted",226,193,261,64000,54000,74000,42,38,46,95,79,113,27000,22000,32000,"indirect",50,43,58
"United Republic of Tanzania","TZ","TZA","834","AFR",1994,29064223,250,133,402,73000,39000,120000,23,10,41,6700,2900,12000,"Predicted",226,193,261,66000,56000,76000,44,40,49,100,83,119,29000,24000,35000,"indirect",53,46,62
"United Republic of Tanzania","TZ","TZA","834","AFR",1995,29943732,241,128,388,72000,38000,120000,21,9.4,38,6400,2800,11000,"Predicted",226,193,261,68000,58000,78000,46,41,50,103,86,122,31000,26000,37000,"indirect",59,51,69
"United Republic of Tanzania","TZ","TZA","834","AFR",1996,30783155,234,124,378,72000,38000,120000,20,8.9,35,6100,2700,11000,"Predicted",226,193,261,69000,59000,80000,46,42,51,105,87,124,32000,27000,38000,"indirect",64,55,75
"United Republic of Tanzania","TZ","TZA","834","AFR",1997,31592450,229,120,371,72000,38000,120000,19,8.4,33,6000,2700,11000,"Predicted",226,193,261,71000,61000,83000,47,42,51,105,87,125,33000,28000,39000,"indirect",65,56,76
"United Republic of Tanzania","TZ","TZA","834","AFR",1998,32388671,229,120,374,74000,39000,120000,18,8.3,33,6000,2700,11000,"Predicted",228,196,263,74000,63000,85000,46,42,51,106,88,125,34000,29000,40000,"indirect",69,60,81
"United Republic of Tanzania","TZ","TZA","834","AFR",1999,33197305,233,122,381,77000,40000,130000,19,8.4,33,6200,2800,11000,"Predicted",232,201,266,77000,67000,88000,46,41,50,106,89,125,35000,30000,41000,"indirect",68,59,79
"United Republic of Tanzania","TZ","TZA","834","AFR",2000,34038161,239,125,388,81000,43000,130000,19,8.7,33,6500,3000,11000,"Predicted",236,207,268,80000,70000,91000,45,41,49,106,90,124,36000,31000,42000,"indirect",68,60,77
"United Republic of Tanzania","TZ","TZA","834","AFR",2001,34917073,245,129,396,85000,45000,140000,20,9.1,34,6900,3200,12000,"Predicted",239,212,268,84000,74000,94000,44,40,48,106,90,122,37000,31000,43000,"indirect",74,66,83
"United Republic of Tanzania","TZ","TZA","834","AFR",2002,35832494,246,131,398,88000,47000,140000,20,9.4,34,7100,3400,12000,"Predicted",239,215,265,86000,77000,95000,43,39,47,103,89,119,37000,32000,43000,"indirect",70,63,78
"United Republic of Tanzania","TZ","TZA","834","AFR",2003,36788281,243,129,393,90000,48000,140000,20,9.4,34,7200,3400,12000,"Predicted",235,213,258,86000,78000,95000,42,38,46,99,86,113,36000,32000,42000,"indirect",71,65,79
"United Republic of Tanzania","TZ","TZA","834","AFR",2004,37786946,233,123,377,88000,47000,140000,19,9,32,7000,3400,12000,"Predicted",225,206,245,85000,78000,92000,41,37,45,93,81,105,35000,31000,40000,"indirect",73,68,80
"United Republic of Tanzania","TZ","TZA","834","AFR",2005,38831024,218,114,355,85000,44000,140000,17,8.3,29,6600,3200,11000,"Predicted",213,197,229,83000,76000,89000,40,36,44,86,75,97,33000,29000,38000,"indirect",74,69,80
"United Republic of Tanzania","TZ","TZA","834","AFR",2006,39923609,205,106,336,82000,42000,130000,16,7.7,26,6200,3100,11000,"Predicted",200,187,214,80000,75000,86000,40,36,44,79,70,89,32000,28000,36000,"indirect",74,69,80
"United Republic of Tanzania","TZ","TZA","834","AFR",2007,41068185,180,83,315,74000,34000,130000,13,4.7,24,5200,1900,10000,"Predicted",192,180,204,79000,74000,84000,47,36,59,90,69,114,37000,28000,47000,"survey",75,71,80
"United Republic of Tanzania","TZ","TZA","834","AFR",2008,42267667,192,102,311,81000,43000,130000,15,7.5,24,6200,3200,10000,"Predicted",190,178,202,80000,75000,85000,41,40,41,77,73,83,33000,31000,35000,"routine",75,71,80
"United Republic of Tanzania","TZ","TZA","834","AFR",2009,43524738,190,99,309,83000,43000,130000,15,7.5,25,6400,3300,11000,"Predicted",183,171,194,79000,75000,85000,38,38,39,70,65,74,30000,28000,32000,"routine",77,73,83
"United Republic of Tanzania","TZ","TZA","834","AFR",2010,44841226,186,98,301,83000,44000,130000,15,7.4,24,6600,3300,11000,"Predicted",177,166,189,79000,75000,85000,38,38,38,68,63,72,30000,28000,32000,"routine",77,72,82
"United Republic of Tanzania","TZ","TZA","834","AFR",2011,46218486,177,93,286,82000,43000,130000,14,7.1,23,6400,3300,11000,"Predicted",169,159,180,78000,73000,83000,38,38,39,65,61,69,30000,28000,32000,"routine",76,71,81
"United States of America","US","USA","840","AMR",1990,253339097,15,6,28,38000,15000,70000,0.7,0.69,0.72,1800,1800,1800,"VR",12,11,14,31000,27000,35000,7.6,7.5,7.7,0.93,0.81,1,2300,2100,2700,"indirect",83,74,95
"United States of America","US","USA","840","AMR",1991,255807342,14,5.8,27,37000,15000,69000,0.71,0.7,0.72,1800,1800,1800,"VR",12,10,13,30000,26000,34000,7.6,6.2,9.2,0.9,0.7,1.1,2300,1800,2900,"indirect",87,77,100
"United States of America","US","USA","840","AMR",1992,258275919,14,5.6,26,36000,14000,66000,0.7,0.69,0.71,1800,1800,1800,"VR",11,9.9,13,29000,26000,33000,7.6,6.2,9.2,0.87,0.67,1.1,2200,1700,2800,"indirect",91,81,100
"United States of America","US","USA","840","AMR",1993,260803255,13,5.3,25,34000,14000,64000,0.68,0.67,0.69,1800,1800,1800,"VR",11,9.5,12,28000,25000,32000,7.6,6.2,9.2,0.82,0.64,1,2100,1700,2700,"indirect",89,79,100
"United States of America","US","USA","840","AMR",1994,263468980,13,5.1,23,33000,13000,61000,0.65,0.64,0.66,1700,1700,1700,"VR",10,9,12,27000,24000,31000,7.6,6.1,9.1,0.78,0.6,0.97,2000,1600,2600,"indirect",90,79,100
"United States of America","US","USA","840","AMR",1995,266323717,12,4.8,22,31000,13000,59000,0.61,0.61,0.62,1600,1600,1600,"VR",9.7,8.5,11,26000,23000,29000,7.5,6,9,0.72,0.56,0.9,1900,1500,2400,"indirect",88,78,100
"United States of America","US","USA","840","AMR",1996,269393632,11,4.5,21,30000,12000,56000,0.56,0.55,0.57,1500,1500,1500,"VR",9.1,7.9,10,24000,21000,28000,7.3,5.9,8.9,0.67,0.52,0.83,1800,1400,2200,"indirect",87,77,99
"United States of America","US","USA","840","AMR",1997,272643340,10,4.1,19,28000,11000,52000,0.5,0.5,0.51,1400,1400,1400,"VR",8.4,7.3,9.5,23000,20000,26000,7.4,6,8.9,0.62,0.48,0.77,1700,1300,2100,"indirect",86,76,99
"United States of America","US","USA","840","AMR",1998,275986072,9.5,3.8,18,26000,11000,49000,0.45,0.44,0.46,1200,1200,1300,"VR",7.8,6.8,8.8,21000,19000,24000,7.5,6.1,9.1,0.58,0.45,0.73,1600,1300,2000,"indirect",85,76,98
"United States of America","US","USA","840","AMR",1999,279300030,8.8,3.6,16,25000,9900,46000,0.38,0.38,0.39,1100,1100,1100,"VR",7.2,6.3,8.2,20000,18000,23000,7.7,6.3,9.3,0.56,0.43,0.7,1600,1200,1900,"indirect",87,77,99
"United States of America","US","USA","840","AMR",2000,282496310,8.2,3.3,15,23000,9400,43000,0.33,0.32,0.33,930,910,950,"VR",6.7,5.9,7.6,19000,17000,22000,7.9,6.4,9.5,0.53,0.42,0.66,1500,1200,1900,"indirect",86,76,98
"United States of America","US","USA","840","AMR",2001,285544778,7.7,3.1,14,22000,8900,41000,0.29,0.29,0.3,840,830,860,"VR",6.4,5.6,7.2,18000,16000,21000,8.1,6.6,9.7,0.51,0.4,0.64,1500,1100,1800,"indirect",88,77,100
"United States of America","US","USA","840","AMR",2002,288467308,7.4,3,14,21000,8600,40000,0.27,0.26,0.27,780,760,790,"VR",6.1,5.4,6.9,18000,15000,20000,8.2,6.7,9.8,0.5,0.39,0.62,1400,1100,1800,"indirect",85,76,98
"United States of America","US","USA","840","AMR",2003,291290823,6.7,2.8,12,20000,8100,36000,0.25,0.24,0.25,720,710,740,"VR",5.9,5.1,6.6,17000,15000,19000,16,15,17,0.93,0.81,1.1,2700,2400,3100,"routine",87,77,99
"United States of America","US","USA","840","AMR",2004,294063120,6.5,2.7,12,19000,8000,35000,0.23,0.23,0.24,690,670,700,"VR",5.6,4.9,6.4,17000,14000,19000,14,14,15,0.81,0.7,0.93,2400,2100,2700,"routine",88,78,100
"United States of America","US","USA","840","AMR",2005,296820296,6.4,2.6,12,19000,7800,35000,0.22,0.22,0.23,660,640,680,"VR",5.4,4.7,6.1,16000,14000,18000,13,12,13,0.68,0.59,0.77,2000,1700,2300,"routine",88,77,100
"United States of America","US","USA","840","AMR",2006,299564470,6.2,2.5,11,18000,7600,34000,0.21,0.2,0.22,630,610,650,"VR",5.2,4.5,5.9,16000,14000,18000,12,11,12,0.61,0.52,0.69,1800,1600,2100,"routine",89,78,100
"United States of America","US","USA","840","AMR",2007,302284564,5.9,2.4,11,18000,7300,33000,0.19,0.19,0.2,590,560,610,"VR",4.9,4.3,5.6,15000,13000,17000,11,10,11,0.53,0.45,0.6,1600,1400,1800,"routine",89,79,100
"United States of America","US","USA","840","AMR",2008,304989064,5.6,2.3,10,17000,7000,32000,0.18,0.18,0.18,550,540,560,"VR imputed",4.7,4.1,5.3,14000,13000,16000,10,9.5,11,0.47,0.41,0.54,1400,1200,1700,"routine",90,80,100
"United States of America","US","USA","840","AMR",2009,307686729,5.3,2.2,9.9,16000,6700,30000,0.16,0.16,0.17,510,500,520,"VR imputed",4.4,3.9,5,14000,12000,15000,9.9,9.2,11,0.44,0.38,0.5,1300,1200,1600,"routine",85,75,97
"United States of America","US","USA","840","AMR",2010,310383948,5.1,2.1,9.4,16000,6400,29000,0.15,0.15,0.15,460,460,470,"VR imputed",4.2,3.7,4.7,13000,11000,15000,8.5,7.9,9.1,0.35,0.3,0.41,1100,940,1300,"routine",86,76,99
"United States of America","US","USA","840","AMR",2011,313085380,4.7,1.9,8.8,15000,6000,28000,0.13,0.13,0.14,420,410,430,"VR imputed",3.9,3.4,4.4,12000,11000,14000,7.9,7.3,8.4,0.31,0.26,0.35,960,820,1100,"routine",86,76,99
"Uruguay","UY","URY","858","AMR",1990,3109122,31,5,82,980,150,2600,2.6,2.4,2.9,82,75,89,"VR",28,17,41,860,530,1300,2.6,2.5,2.7,0.72,0.44,1.1,22,14,33,"indirect",100,70,170
"Uruguay","UY","URY","858","AMR",1991,3131140,33,9.9,69,1000,310,2200,2.7,2.5,2.8,83,79,87,"VR imputed",27,21,35,860,660,1100,3.4,2.4,4.5,0.93,0.6,1.3,29,19,42,"indirect",89,70,120
"Uruguay","UY","URY","858","AMR",1992,3153857,34,11,69,1100,340,2200,2.7,2.5,2.8,84,80,88,"VR imputed",27,21,34,850,650,1100,4.5,3.3,5.8,1.2,0.79,1.7,38,25,54,"indirect",82,65,110
"Uruguay","UY","URY","858","AMR",1993,3177035,34,12,67,1100,380,2100,2.6,2.5,2.8,84,80,87,"VR",27,21,33,850,660,1100,5.7,4.3,7.3,1.5,1,2.1,49,33,67,"indirect",81,65,100
"Uruguay","UY","URY","858","AMR",1994,3200342,34,13,65,1100,420,2100,2.6,2.5,2.7,83,80,86,"VR",26,21,32,840,670,1000,7.2,5.5,9.1,1.9,1.3,2.6,61,42,82,"indirect",79,64,100
"Uruguay","UY","URY","858","AMR",1995,3223401,34,14,62,1100,450,2000,2.6,2.5,2.7,83,80,86,"VR",26,21,31,840,690,1000,8.8,6.9,11,2.3,1.6,3,74,53,97,"indirect",75,62,91
"Uruguay","UY","URY","858","AMR",1996,3246484,33,14,60,1100,460,1900,2.5,2.4,2.6,81,79,85,"VR",26,21,30,830,700,980,10,8.2,13,2.7,2,3.5,86,64,110,"indirect",84,71,100
"Uruguay","UY","URY","858","AMR",1997,3269301,32,14,58,1000,450,1900,2.4,2.4,2.5,80,77,83,"VR",25,21,30,830,700,970,12,9.5,14,3,2.3,3.9,98,74,130,"indirect",85,73,100
"Uruguay","UY","URY","858","AMR",1998,3290261,31,13,57,1000,440,1900,2.4,2.3,2.5,78,76,81,"VR",25,21,30,820,680,980,13,11,16,3.3,2.5,4.3,110,81,140,"indirect",81,68,99
"Uruguay","UY","URY","858","AMR",1999,3307290,31,13,56,1000,430,1800,2.3,2.2,2.4,75,71,78,"VR",25,20,30,820,670,980,14,12,17,3.6,2.7,4.6,120,88,150,"indirect",77,64,94
"Uruguay","UY","URY","858","AMR",2000,3319066,30,13,55,1000,420,1800,2.2,2.1,2.2,71,69,74,"VR",24,20,29,810,660,970,15,12,18,3.7,2.8,4.8,120,93,160,"indirect",80,66,97
"Uruguay","UY","URY","858","AMR",2001,3324810,30,13,53,980,430,1800,2.1,2,2.2,70,67,73,"VR",24,20,28,800,680,940,16,13,19,3.8,2.9,4.8,120,95,160,"indirect",86,74,100
"Uruguay","UY","URY","858","AMR",2002,3325379,29,12,53,970,410,1800,2.1,2,2.2,69,66,73,"VR imputed",24,19,29,790,650,950,16,13,19,3.8,2.9,4.9,130,95,160,"indirect",68,56,83
"Uruguay","UY","URY","858","AMR",2003,3323124,29,12,54,980,410,1800,2.1,2,2.1,68,65,71,"VR",23,19,28,780,650,930,13,10,15,3,2.2,3.8,98,72,130,"routine",82,69,100
"Uruguay","UY","URY","858","AMR",2004,3321367,28,13,50,940,430,1600,2,1.9,2.1,67,64,70,"VR",23,20,26,770,680,870,16,13,19,3.8,3,4.6,120,99,150,"routine",94,84,110
"Vanuatu","VU","VUT","548","WPR",1995,168263,94,28,199,160,47,340,,,,,,,"Predicted",63,51,76,110,85,130,,,,,,,,,,"indirect",75,62,93
"Vanuatu","VU","VUT","548","WPR",1996,171783,127,47,248,220,80,430,10,3.7,21,18,6.4,36,"Predicted",98,79,118,170,140,200,,,,,,,,,,"indirect",75,62,93
"Vanuatu","VU","VUT","548","WPR",1997,174921,233,110,403,410,190,710,24,10,43,42,18,76,"Predicted",140,114,170,250,200,300,,,,,,,,,,"indirect",75,62,93
"Vanuatu","VU","VUT","548","WPR",1998,177946,218,102,377,390,180,670,22,9.5,40,39,17,71,"Predicted",133,108,161,240,190,290,,,,,,,,,,"indirect",75,62,93
"Vanuatu","VU","VUT","548","WPR",1999,181239,106,33,221,190,59,400,7.9,2.1,17,14,3.8,32,"Predicted",88,72,107,160,130,190,,,,,,,,,,"indirect",75,62,93
"Vanuatu","VU","VUT","548","WPR",2000,185074,162,70,292,300,130,540,15,6.4,28,28,12,51,"Predicted",110,89,132,200,160,250,,,,,,,,,,"indirect",75,62,93
"Vanuatu","VU","VUT","548","WPR",2001,189544,205,96,354,390,180,670,21,9.1,38,40,17,72,"Predicted",123,100,149,230,190,280,,,,,,,,,,"indirect",75,62,93
"Vanuatu","VU","VUT","548","WPR",2002,194555,83,25,174,160,49,340,6.1,1.6,14,12,3.1,26,"Predicted",69,56,84,130,110,160,,,,,,,,,,"indirect",75,62,93
"Vanuatu","VU","VUT","548","WPR",2003,199968,93,35,177,190,71,350,7.9,2.9,15,16,5.9,30,"Predicted",69,56,84,140,110,170,,,,,,,,,,"indirect",75,62,93
"Vanuatu","VU","VUT","548","WPR",2004,205561,138,64,240,280,130,490,14,6.1,25,29,13,52,"Predicted",86,70,103,180,140,210,,,,,,,,,,"indirect",65,54,80
"Vanuatu","VU","VUT","548","WPR",2005,211170,135,64,233,290,130,490,14,6,25,29,13,52,"Predicted",83,68,99,170,140,210,,,,,,,,,,"indirect",44,36,53
"Vanuatu","VU","VUT","548","WPR",2006,216760,130,61,225,280,130,490,13,5.8,24,29,13,52,"Predicted",80,65,96,170,140,210,,,,,,,,,,"indirect",73,61,89
"Vanuatu","VU","VUT","548","WPR",2007,222377,125,59,217,280,130,480,13,5.5,23,28,12,51,"Predicted",77,63,93,170,140,210,,,,,,,,,,"indirect",71,59,87
"Vanuatu","VU","VUT","548","WPR",2008,228041,119,56,207,270,130,470,12,5.2,21,27,12,49,"Predicted",74,61,89,170,140,200,,,,,,,,,,"indirect",61,51,74
"Vanuatu","VU","VUT","548","WPR",2009,233790,87,42,149,200,97,350,7.7,3.2,14,18,7.6,33,"Predicted",72,59,86,170,140,200,30,23,38,22,15,29,50,36,67,"sentinel",80,67,97
"Vanuatu","VU","VUT","548","WPR",2010,239651,105,47,185,250,110,440,10,4.4,18,24,10,43,"Predicted",69,57,83,170,140,200,,,,,,,,,,"indirect",70,58,85
"Vanuatu","VU","VUT","548","WPR",2011,245619,97,42,175,240,100,430,8.8,3.8,16,22,9.2,39,"Predicted",67,55,80,160,140,200,,,,,,,,,,"indirect",67,56,81
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",1990,19685177,49,17,99,9700,3400,19000,5.5,5.4,5.7,1100,1100,1100,"VR",35,25,47,7000,4900,9300,3.5,3.4,3.5,1.2,0.87,1.7,240,170,330,"indirect",79,58,110
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",1991,20162745,50,18,99,10000,3600,20000,5,4.9,5.1,1000,980,1000,"VR imputed",35,25,47,7100,5000,9500,3.8,2.9,4.9,1.4,0.85,2,270,170,400,"indirect",73,55,100
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",1992,20635233,50,19,96,10000,3900,20000,4.5,4.3,4.7,940,900,970,"VR",35,26,46,7200,5300,9500,4.2,3.2,5.4,1.5,0.97,2.1,310,200,440,"indirect",75,57,100
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",1993,21103592,50,19,95,11000,4000,20000,4.2,4,4.3,880,850,910,"VR",35,26,46,7400,5400,9700,4.6,3.6,5.9,1.6,1.1,2.3,340,220,490,"indirect",70,54,95
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",1994,21569680,50,21,92,11000,4500,20000,3.9,3.7,4,830,810,860,"VR",35,27,44,7500,5800,9400,5,3.9,6.3,1.8,1.2,2.4,380,260,520,"indirect",65,52,84
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",1995,22034909,50,22,88,11000,4800,19000,3.6,3.5,3.7,800,780,820,"VR imputed",35,28,42,7700,6300,9200,5.4,4.2,6.8,1.9,1.4,2.5,420,300,550,"indirect",73,61,89
